date,region,warehouse,category,product,sales
2024-10-02,Pune,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,195
2024-12-29,Kolkata,WH1,Apparel,Nike Dri-FIT Legend Shirt,36
2024-05-28,Delhi,WH2,Apparel,FabIndia Cotton Kurta,283
2024-10-28,Kolkata,WH3,Laundry,Rin Bar 250g,365
2024-07-18,Delhi,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,286
2024-09-16,Pune,WH3,Utensils,Milton Thermosteel Flask 1L,59
2024-01-21,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,489
2024-07-11,Pune,WH3,Apparel,H&M Relaxed Fit Hoodie,5
2024-10-24,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,122
2024-03-02,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,147
2024-05-24,Hyderabad,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,410
2024-07-12,Pune,WH3,Electronics,boAt Airdopes 141 Earbuds,269
2024-05-11,Kolkata,WH3,Laundry,Ariel Complete Detergent Powder 500g,298
2024-12-08,Kolkata,WH2,Groceries,Fortune Soya Oil 1L,309
2024-02-21,Hyderabad,WH2,Apparel,FabIndia Cotton Kurta,229
2024-09-21,Chennai,WH3,Apparel,Nike Dri-FIT Legend Shirt,294
2024-11-16,Bangalore,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,351
2024-03-29,Chennai,WH1,Apparel,Nike Dri-FIT Legend Shirt,464
2024-09-09,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,461
2024-08-15,Pune,WH1,Apparel,FabIndia Cotton Kurta,87
2024-08-14,Bangalore,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,193
2024-07-23,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,234
2024-03-26,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",142
2024-03-22,Hyderabad,WH2,Home Decor,D'Decor Blackout Curtains 7ft,407
2024-04-27,Delhi,WH3,Apparel,Nike Dri-FIT Legend Shirt,495
2024-09-24,Chennai,WH1,Groceries,Amul Gold Milk 1L,167
2024-10-22,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,174
2024-06-08,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,256
2024-02-22,Bangalore,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,45
2024-07-30,Mumbai,WH1,Home Decor,IKEA RANARP Floor Lamp,405
2024-10-30,Chennai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,156
2024-08-21,Bangalore,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,401
2024-09-17,Bangalore,WH2,Groceries,Amul Gold Milk 1L,432
2024-08-18,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,432
2024-06-19,Mumbai,WH1,Electronics,boAt Airdopes 141 Earbuds,103
2024-10-19,Chennai,WH1,Home Decor,Urban Ladder Walnut Coffee Table,248
2024-01-08,Pune,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,500
2024-09-19,Pune,WH1,Utensils,Borosil Glass Mixing Bowl Set,395
2024-01-06,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,400
2024-06-28,Delhi,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,123
2024-05-11,Delhi,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,333
2024-08-21,Delhi,WH1,Apparel,Nike Dri-FIT Legend Shirt,225
2024-12-28,Kolkata,WH1,Laundry,Rin Bar 250g,265
2024-09-24,Kolkata,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,395
2024-04-10,Pune,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,186
2024-03-29,Chennai,WH1,Electronics,Apple MacBook Air M3 13",174
2024-10-18,Kolkata,WH1,Groceries,Tata Salt 1kg,46
2024-11-01,Mumbai,WH3,Groceries,Tata Salt 1kg,8
2024-02-06,Chennai,WH1,Electronics,boAt Airdopes 141 Earbuds,75
2024-03-20,Delhi,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,34
2024-11-01,Hyderabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,117
2024-01-06,Delhi,WH1,Groceries,Banana Robusta 1kg,285
2024-11-15,Bangalore,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,319
2024-12-01,Hyderabad,WH1,Apparel,FabIndia Cotton Kurta,57
2024-05-14,Kolkata,WH2,Home Decor,D'Decor Blackout Curtains 7ft,6
2024-01-20,Pune,WH2,Laundry,Nirma Washing Powder 1kg,137
2024-01-08,Bangalore,WH2,Bodycare,Nivea Men Deodorant 150ml,50
2024-02-26,Chennai,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,453
2024-10-02,Ahmedabad,WH3,Bodycare,Himalaya Neem Face Wash 150ml,500
2024-09-05,Mumbai,WH1,Bodycare,Himalaya Neem Face Wash 150ml,461
2024-02-05,Chennai,WH1,Apparel,Nike Dri-FIT Legend Shirt,401
2024-01-27,Pune,WH1,Groceries,Tata Salt 1kg,196
2024-08-08,Delhi,WH2,Apparel,Nike Dri-FIT Legend Shirt,194
2024-03-01,Pune,WH2,Laundry,Nirma Washing Powder 1kg,370
2024-06-25,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,473
2024-07-11,Ahmedabad,WH2,Electronics,Apple MacBook Air M3 13",187
2024-10-18,Ahmedabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,441
2024-06-10,Hyderabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,292
2024-08-20,Delhi,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,366
2024-04-23,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,58
2024-04-06,Mumbai,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,211
2024-03-07,Hyderabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,68
2024-04-27,Mumbai,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,257
2024-08-28,Mumbai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,196
2024-03-08,Hyderabad,WH1,Laundry,Nirma Washing Powder 1kg,253
2024-10-11,Ahmedabad,WH1,Electronics,Samsung Galaxy S24 128GB,242
2024-09-22,Mumbai,WH2,Electronics,boAt Airdopes 141 Earbuds,423
2024-12-01,Kolkata,WH2,Laundry,Surf Excel Matic Liquid 1L,327
2024-02-06,Ahmedabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,81
2024-04-09,Bangalore,WH1,Bodycare,Nivea Men Deodorant 150ml,248
2024-12-27,Hyderabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,175
2024-11-28,Chennai,WH3,Apparel,H&M Relaxed Fit Hoodie,246
2024-07-21,Hyderabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,220
2024-07-13,Mumbai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,434
2024-08-14,Bangalore,WH2,Apparel,H&M Relaxed Fit Hoodie,387
2024-08-07,Chennai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,95
2024-08-24,Kolkata,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,32
2024-05-01,Delhi,WH1,Groceries,Amul Gold Milk 1L,401
2024-06-29,Bangalore,WH3,Home Decor,IKEA RANARP Floor Lamp,343
2024-11-09,Hyderabad,WH1,Groceries,Banana Robusta 1kg,240
2024-01-02,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,40
2024-03-20,Kolkata,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,408
2024-11-08,Chennai,WH1,Groceries,Fortune Soya Oil 1L,413
2024-12-02,Pune,WH3,Electronics,Sony Bravia 55" 4K TV,202
2024-02-28,Delhi,WH1,Electronics,Samsung Galaxy S24 128GB,335
2024-04-26,Chennai,WH1,Laundry,Ariel Complete Detergent Powder 500g,314
2024-11-30,Hyderabad,WH1,Utensils,Milton Thermosteel Flask 1L,196
2024-01-31,Pune,WH3,Electronics,boAt Airdopes 141 Earbuds,192
2024-09-07,Ahmedabad,WH3,Laundry,Surf Excel Matic Liquid 1L,299
2024-07-14,Kolkata,WH1,Electronics,Sony Bravia 55" 4K TV,476
2024-01-09,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,450
2024-12-19,Pune,WH3,Laundry,Rin Bar 250g,241
2024-09-07,Bangalore,WH3,Apparel,H&M Relaxed Fit Hoodie,486
2024-03-15,Hyderabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,420
2024-09-16,Kolkata,WH1,Groceries,Tata Salt 1kg,17
2024-01-04,Bangalore,WH1,Apparel,FabIndia Cotton Kurta,347
2024-12-25,Hyderabad,WH2,Home Decor,IKEA RANARP Floor Lamp,37
2024-10-31,Ahmedabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,335
2024-07-18,Ahmedabad,WH2,Bodycare,Nivea Men Deodorant 150ml,67
2024-01-29,Ahmedabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,63
2024-08-23,Ahmedabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,453
2024-02-10,Chennai,WH3,Groceries,Tata Salt 1kg,148
2024-11-06,Kolkata,WH3,Groceries,Amul Gold Milk 1L,220
2024-12-09,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,274
2024-02-11,Mumbai,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,306
2024-02-29,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,144
2024-07-31,Mumbai,WH2,Groceries,Amul Gold Milk 1L,457
2024-01-03,Mumbai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,282
2024-10-30,Bangalore,WH1,Laundry,Nirma Washing Powder 1kg,72
2024-01-09,Mumbai,WH2,Apparel,Levi's 501 Original Fit Jeans,156
2024-06-03,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,60
2024-03-02,Chennai,WH2,Electronics,Sony Bravia 55" 4K TV,101
2024-03-18,Bangalore,WH2,Electronics,Samsung Galaxy S24 128GB,306
2024-11-24,Kolkata,WH3,Electronics,Sony Bravia 55" 4K TV,425
2024-01-18,Bangalore,WH1,Electronics,Apple MacBook Air M3 13",48
2024-03-28,Hyderabad,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,461
2024-03-31,Delhi,WH1,Utensils,Borosil Glass Mixing Bowl Set,498
2024-03-23,Bangalore,WH1,Electronics,Samsung Galaxy S24 128GB,82
2024-11-25,Bangalore,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,408
2024-02-20,Chennai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,116
2024-02-05,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,128
2024-03-06,Mumbai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,418
2024-12-07,Delhi,WH1,Electronics,Sony Bravia 55" 4K TV,439
2024-09-10,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,200
2024-08-16,Hyderabad,WH2,Groceries,Tata Salt 1kg,200
2024-10-15,Hyderabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,477
2024-03-01,Pune,WH1,Home Decor,IKEA RANARP Floor Lamp,160
2024-12-03,Mumbai,WH1,Electronics,boAt Airdopes 141 Earbuds,157
2024-09-14,Ahmedabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,479
2024-07-12,Pune,WH3,Electronics,Samsung Galaxy S24 128GB,27
2024-11-15,Pune,WH2,Apparel,Levi's 501 Original Fit Jeans,274
2024-09-09,Mumbai,WH3,Groceries,Banana Robusta 1kg,25
2024-08-17,Kolkata,WH2,Utensils,Milton Thermosteel Flask 1L,432
2024-02-22,Kolkata,WH2,Groceries,Fortune Soya Oil 1L,150
2024-10-27,Ahmedabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,304
2024-08-20,Pune,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,208
2024-04-13,Mumbai,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,251
2024-11-09,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,229
2024-05-31,Mumbai,WH1,Groceries,Fortune Soya Oil 1L,490
2024-02-14,Mumbai,WH1,Laundry,Ariel Complete Detergent Powder 500g,90
2024-06-18,Chennai,WH3,Apparel,Levi's 501 Original Fit Jeans,129
2024-02-29,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,198
2024-10-07,Chennai,WH3,Laundry,Surf Excel Matic Liquid 1L,124
2024-04-05,Ahmedabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,393
2024-08-16,Bangalore,WH3,Groceries,Tata Salt 1kg,259
2024-12-17,Kolkata,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,101
2024-10-22,Ahmedabad,WH2,Groceries,Banana Robusta 1kg,500
2024-03-30,Pune,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,373
2024-10-25,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,192
2024-06-28,Delhi,WH1,Utensils,Milton Thermosteel Flask 1L,472
2024-03-24,Chennai,WH3,Utensils,Borosil Glass Mixing Bowl Set,18
2024-03-03,Bangalore,WH2,Bodycare,Nivea Men Deodorant 150ml,132
2024-05-10,Chennai,WH2,Apparel,FabIndia Cotton Kurta,343
2024-02-23,Kolkata,WH1,Groceries,Amul Gold Milk 1L,137
2024-09-01,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,27
2024-01-15,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,253
2024-01-04,Kolkata,WH2,Electronics,Apple MacBook Air M3 13",324
2024-03-21,Pune,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,330
2024-10-05,Kolkata,WH3,Home Decor,Urban Ladder Walnut Coffee Table,462
2024-12-31,Hyderabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,174
2024-01-08,Bangalore,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,138
2024-08-02,Delhi,WH1,Electronics,Samsung Galaxy S24 128GB,396
2024-05-30,Delhi,WH3,Laundry,Surf Excel Matic Liquid 1L,183
2024-09-13,Hyderabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,492
2024-10-28,Kolkata,WH2,Bodycare,Nivea Men Deodorant 150ml,18
2024-12-19,Delhi,WH3,Bodycare,Nivea Men Deodorant 150ml,73
2024-01-19,Ahmedabad,WH3,Apparel,FabIndia Cotton Kurta,217
2024-04-18,Mumbai,WH1,Home Decor,IKEA RANARP Floor Lamp,113
2024-07-18,Bangalore,WH1,Apparel,Levi's 501 Original Fit Jeans,315
2024-06-12,Mumbai,WH3,Utensils,Milton Thermosteel Flask 1L,60
2024-05-03,Delhi,WH2,Electronics,boAt Airdopes 141 Earbuds,188
2024-07-17,Kolkata,WH1,Laundry,Surf Excel Matic Liquid 1L,454
2024-08-30,Hyderabad,WH1,Laundry,Nirma Washing Powder 1kg,70
2024-12-22,Bangalore,WH2,Apparel,Nike Dri-FIT Legend Shirt,419
2024-12-02,Chennai,WH1,Electronics,Apple MacBook Air M3 13",46
2024-04-20,Chennai,WH2,Apparel,FabIndia Cotton Kurta,207
2024-01-28,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,113
2024-02-04,Delhi,WH2,Bodycare,Himalaya Neem Face Wash 150ml,203
2024-09-08,Hyderabad,WH3,Laundry,Surf Excel Matic Liquid 1L,451
2024-05-07,Kolkata,WH3,Home Decor,D'Decor Blackout Curtains 7ft,148
2024-05-19,Mumbai,WH3,Apparel,Levi's 501 Original Fit Jeans,263
2024-02-25,Delhi,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,63
2024-08-29,Mumbai,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,187
2024-05-05,Mumbai,WH3,Utensils,Milton Thermosteel Flask 1L,26
2024-03-15,Delhi,WH1,Home Decor,IKEA RANARP Floor Lamp,356
2024-06-22,Kolkata,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,202
2024-10-06,Bangalore,WH1,Home Decor,D'Decor Blackout Curtains 7ft,147
2024-08-31,Chennai,WH1,Electronics,boAt Airdopes 141 Earbuds,234
2024-03-12,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,196
2024-10-24,Hyderabad,WH2,Apparel,FabIndia Cotton Kurta,243
2024-08-05,Hyderabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,93
2024-02-10,Kolkata,WH1,Bodycare,Nivea Men Deodorant 150ml,84
2024-04-09,Delhi,WH3,Utensils,Borosil Glass Mixing Bowl Set,395
2024-01-20,Hyderabad,WH3,Groceries,Fortune Soya Oil 1L,290
2024-05-16,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,19
2024-12-10,Ahmedabad,WH3,Electronics,Apple MacBook Air M3 13",240
2024-02-19,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,91
2024-04-20,Ahmedabad,WH3,Groceries,Banana Robusta 1kg,289
2024-11-03,Bangalore,WH3,Electronics,Samsung Galaxy S24 128GB,21
2024-09-04,Kolkata,WH1,Electronics,Apple MacBook Air M3 13",256
2024-03-07,Kolkata,WH2,Laundry,Rin Bar 250g,369
2024-09-30,Bangalore,WH3,Home Decor,Urban Ladder Walnut Coffee Table,13
2024-12-02,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,422
2024-11-02,Kolkata,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,205
2024-08-18,Ahmedabad,WH1,Apparel,Levi's 501 Original Fit Jeans,270
2024-07-16,Mumbai,WH3,Laundry,Ariel Complete Detergent Powder 500g,177
2024-02-06,Pune,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,362
2024-09-28,Hyderabad,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,389
2024-01-27,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,10
2024-05-17,Mumbai,WH3,Electronics,Sony Bravia 55" 4K TV,90
2024-04-30,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,183
2024-09-04,Pune,WH2,Laundry,Nirma Washing Powder 1kg,340
2024-08-25,Hyderabad,WH3,Groceries,Fortune Soya Oil 1L,47
2024-03-29,Bangalore,WH3,Electronics,Samsung Galaxy S24 128GB,370
2024-11-25,Chennai,WH1,Laundry,Ariel Complete Detergent Powder 500g,446
2024-08-28,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,5
2024-05-23,Kolkata,WH3,Home Decor,D'Decor Blackout Curtains 7ft,454
2024-09-16,Mumbai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,171
2024-06-20,Bangalore,WH2,Groceries,Tata Salt 1kg,5
2024-05-30,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,145
2024-12-25,Delhi,WH1,Apparel,Nike Dri-FIT Legend Shirt,270
2024-11-03,Pune,WH3,Utensils,Milton Thermosteel Flask 1L,483
2024-01-21,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,135
2024-02-06,Delhi,WH3,Utensils,Milton Thermosteel Flask 1L,120
2024-10-21,Ahmedabad,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,231
2024-05-07,Delhi,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,140
2024-06-25,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,318
2024-11-01,Pune,WH1,Bodycare,Himalaya Neem Face Wash 150ml,395
2024-04-07,Chennai,WH2,Home Decor,D'Decor Blackout Curtains 7ft,468
2024-10-25,Ahmedabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,389
2024-12-21,Mumbai,WH2,Electronics,Sony Bravia 55" 4K TV,453
2024-07-05,Delhi,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,307
2024-02-04,Kolkata,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,340
2024-11-20,Kolkata,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,94
2024-06-29,Bangalore,WH2,Home Decor,IKEA RANARP Floor Lamp,105
2024-07-08,Kolkata,WH1,Apparel,FabIndia Cotton Kurta,96
2024-12-22,Hyderabad,WH1,Apparel,Levi's 501 Original Fit Jeans,54
2024-05-20,Kolkata,WH1,Bodycare,Himalaya Neem Face Wash 150ml,456
2024-02-03,Delhi,WH2,Laundry,Ariel Complete Detergent Powder 500g,496
2024-07-27,Mumbai,WH2,Bodycare,Himalaya Neem Face Wash 150ml,277
2024-11-10,Delhi,WH2,Groceries,Fortune Soya Oil 1L,113
2024-07-09,Mumbai,WH2,Utensils,Milton Thermosteel Flask 1L,261
2024-11-17,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,332
2024-04-11,Hyderabad,WH1,Apparel,H&M Relaxed Fit Hoodie,48
2024-05-07,Bangalore,WH2,Electronics,Samsung Galaxy S24 128GB,43
2024-04-13,Pune,WH2,Apparel,FabIndia Cotton Kurta,290
2024-04-03,Kolkata,WH1,Laundry,Surf Excel Matic Liquid 1L,137
2024-02-14,Hyderabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,379
2024-04-11,Kolkata,WH1,Apparel,Nike Dri-FIT Legend Shirt,233
2024-05-20,Ahmedabad,WH1,Utensils,Milton Thermosteel Flask 1L,460
2024-12-10,Kolkata,WH3,Laundry,Nirma Washing Powder 1kg,473
2024-12-09,Pune,WH3,Apparel,Nike Dri-FIT Legend Shirt,447
2024-09-27,Kolkata,WH3,Groceries,Banana Robusta 1kg,429
2024-08-05,Hyderabad,WH3,Apparel,Nike Dri-FIT Legend Shirt,244
2024-04-17,Kolkata,WH2,Laundry,Nirma Washing Powder 1kg,416
2024-10-28,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,220
2024-09-29,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,26
2024-02-15,Ahmedabad,WH2,Groceries,Banana Robusta 1kg,289
2024-11-03,Chennai,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,323
2024-12-02,Hyderabad,WH1,Electronics,boAt Airdopes 141 Earbuds,112
2024-10-12,Mumbai,WH2,Groceries,Fortune Soya Oil 1L,371
2024-02-27,Bangalore,WH2,Home Decor,D'Decor Blackout Curtains 7ft,406
2024-06-16,Mumbai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,338
2024-09-11,Bangalore,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,127
2024-01-04,Kolkata,WH1,Groceries,Banana Robusta 1kg,166
2024-10-20,Hyderabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,379
2024-01-03,Pune,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,458
2024-08-29,Delhi,WH2,Utensils,Milton Thermosteel Flask 1L,178
2024-08-06,Ahmedabad,WH3,Groceries,Fortune Soya Oil 1L,368
2024-11-03,Pune,WH1,Apparel,H&M Relaxed Fit Hoodie,390
2024-09-16,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,410
2024-03-10,Hyderabad,WH2,Utensils,Milton Thermosteel Flask 1L,253
2024-05-22,Bangalore,WH2,Laundry,Nirma Washing Powder 1kg,474
2024-03-02,Ahmedabad,WH1,Laundry,Rin Bar 250g,131
2024-01-20,Chennai,WH1,Groceries,Tata Salt 1kg,426
2024-09-28,Chennai,WH1,Apparel,Levi's 501 Original Fit Jeans,447
2024-02-29,Ahmedabad,WH3,Apparel,Levi's 501 Original Fit Jeans,164
2024-06-22,Pune,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,22
2024-10-18,Delhi,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,47
2024-01-29,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,362
2024-08-25,Delhi,WH3,Apparel,FabIndia Cotton Kurta,368
2024-11-30,Hyderabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,291
2024-07-05,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,434
2024-01-14,Kolkata,WH3,Utensils,Milton Thermosteel Flask 1L,134
2024-06-13,Ahmedabad,WH2,Bodycare,Nivea Men Deodorant 150ml,234
2024-04-13,Ahmedabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,170
2024-05-23,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,266
2024-10-28,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,369
2024-03-22,Hyderabad,WH3,Home Decor,D'Decor Blackout Curtains 7ft,433
2024-12-27,Hyderabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,376
2024-06-11,Hyderabad,WH3,Home Decor,D'Decor Blackout Curtains 7ft,484
2024-09-04,Hyderabad,WH1,Laundry,Rin Bar 250g,72
2024-10-29,Bangalore,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,377
2024-07-18,Hyderabad,WH2,Laundry,Nirma Washing Powder 1kg,234
2024-11-13,Delhi,WH3,Groceries,Amul Gold Milk 1L,135
2024-10-05,Chennai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,64
2024-06-26,Ahmedabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,44
2024-07-19,Mumbai,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,494
2024-04-01,Kolkata,WH2,Groceries,Fortune Soya Oil 1L,283
2024-01-02,Hyderabad,WH2,Apparel,Levi's 501 Original Fit Jeans,144
2024-12-16,Bangalore,WH1,Laundry,Ariel Complete Detergent Powder 500g,296
2024-11-15,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,134
2024-02-01,Chennai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,12
2024-12-27,Pune,WH1,Groceries,Banana Robusta 1kg,97
2024-02-02,Kolkata,WH2,Electronics,Sony Bravia 55" 4K TV,457
2024-11-04,Bangalore,WH3,Groceries,Amul Gold Milk 1L,304
2024-02-17,Ahmedabad,WH1,Bodycare,Nivea Men Deodorant 150ml,206
2024-06-22,Kolkata,WH3,Laundry,Nirma Washing Powder 1kg,267
2024-05-31,Pune,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,208
2024-01-01,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,494
2024-02-06,Hyderabad,WH3,Electronics,boAt Airdopes 141 Earbuds,390
2024-08-19,Kolkata,WH1,Laundry,Rin Bar 250g,250
2024-10-10,Pune,WH3,Groceries,Fortune Soya Oil 1L,275
2024-04-28,Mumbai,WH3,Utensils,Borosil Glass Mixing Bowl Set,133
2024-05-18,Ahmedabad,WH3,Electronics,Sony Bravia 55" 4K TV,69
2024-10-28,Kolkata,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,214
2024-03-02,Mumbai,WH1,Laundry,Rin Bar 250g,441
2024-06-26,Kolkata,WH2,Home Decor,Urban Ladder Walnut Coffee Table,357
2024-05-17,Ahmedabad,WH1,Apparel,H&M Relaxed Fit Hoodie,79
2024-03-08,Pune,WH1,Home Decor,Urban Ladder Walnut Coffee Table,237
2024-08-09,Delhi,WH1,Laundry,Nirma Washing Powder 1kg,490
2024-04-05,Bangalore,WH2,Apparel,H&M Relaxed Fit Hoodie,295
2024-09-22,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,113
2024-07-02,Delhi,WH3,Groceries,Fortune Soya Oil 1L,300
2024-09-22,Ahmedabad,WH3,Apparel,H&M Relaxed Fit Hoodie,233
